"Data","GCAN10YR Index"
2004-02-24,0.000172063929275954
2004-02-25,0.00017141778593216
2004-02-26,0.00017149380823472
2004-02-27,0.000170125184835308
2004-03-01,0.00016875609119893
2004-03-02,0.000169060374883653
2004-03-03,0.000170087160807666
2004-03-04,0.000170277277317615
2004-03-05,0.000166397104472142
2004-03-08,0.000165255157728827
2004-03-09,0.000164874436078562
2004-03-10,0.000165064801450525
2004-03-11,0.000165102873433783
2004-03-12,0.000165445504914076
2004-03-15,0.000164874436078411
2004-03-16,0.00016403672038113
2004-03-17,0.000162856003805033
2004-03-18,0.000163351185609908
2004-03-19,0.000163846305885739
2004-03-22,0.000162551245951724
2004-03-23,0.000162398858284043
2004-03-24,0.000162360760456332
2004-03-25,0.000162817910348185
2004-03-26,0.000166663511629679
2004-03-29,0.000168794127930186
2004-03-30,0.000168908235945775
2004-03-31,0.000168109411208664
2004-04-01,0.000168794127930392
2004-04-02,0.000175558888392381
2004-04-05,0.000177077480241671
2004-04-06,0.000176546038922914
2004-04-07,0.000175065221406771
2004-04-08,0.000174913311567423
2004-04-12,0.000351224437019109
2004-04-13,0.000180037070800132
2004-04-14,0.000181440210843644
2004-04-15,0.000181591872069068
2004-04-16,0.000179695691744568
2004-04-19,0.000180757663888575
2004-04-20,0.000182880759484785
2004-04-21,0.000181895177204416
2004-04-22,0.000179923281031148
2004-04-23,0.000181516042177781
2004-04-26,0.000181667700517233
2004-04-27,0.00018090935109339
2004-04-28,0.000182463812116029
2004-04-29,0.000183032365894031
2004-04-30,0.000179581892226811
2004-05-03,0.000178178097554999
2004-05-04,0.000179619825760548
2004-05-05,0.000180226713194397
2004-05-06,0.000180340494299168
2004-05-07,0.000186631323886399
2004-05-10,0.000185722420260074
2004-05-11,0.000184926959488595
2004-05-12,0.000188334959612875
2004-05-13,0.000189394632141171
2004-05-14,0.000188259257933837
2004-05-17,0.000185192130723279
2004-05-18,0.000186744922264516
2004-05-19,0.000188486358656502
2004-05-20,0.000187123560137339
2004-05-21,0.000187805017656233
2004-05-25,0.000376667483838075
2004-05-26,0.000185116369313885
2004-05-27,0.000182842856981198
2004-05-28,0.000184623885040437
2004-05-31,0.000185192130723126
2004-06-01,0.000186176897987474
2004-06-02,0.000188562056021343
2004-06-03,0.000188297108953103
2004-06-04,0.000192420716107861
2004-06-07,0.000192571960000168
2004-06-08,0.000191588772074345
2004-06-09,0.0001918535003804
2004-06-10,0.000192307279421375
2004-06-11,0.000193895099249091
2004-06-14,0.000195406720618922
2004-06-15,0.000191361848098973
2004-06-16,0.00019291223777056
2004-06-17,0.000192534149565156
